Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2019-01-17,0.032265525,0.03591563,0.03547327,0.02087501,0.02863828,0.033876065,0.038479477,0.054594133,0.02611483,0.025573393
2019-01-18,0.033059508,0.034464184,0.0328435,0.020158848,0.02484199,0.03308374,0.036644425,0.05087987,0.024307031,0.025757724
2019-01-21,0.031481147,0.039517093,0.027594388,0.018112969,0.027487041,0.031528868,0.046454273,0.04211418,0.025031656,0.024669437
2019-01-22,0.03782762,0.03352456,0.03603479,0.019414792,0.032836575,0.035244416,0.06255914,0.03373462,0.023504201,0.025253287
2019-01-23,0.04056048,0.041931983,0.032913707,0.0207461,0.04027283,0.03208026,0.048355147,0.0588518,0.024099778,0.02590671
2019-01-24,0.046200182,0.04632033,0.03448324,0.01819258,0.044206392,0.034119174,0.069131054,0.049038053,0.022930758,0.026890304
2019-01-25,0.037178557,0.03872466,0.030241909,0.017099354,0.037212353,0.0305558,0.044708293,0.0606858,0.022771766,0.023775183
2019-01-28,0.040034875,0.04145785,0.03359167,0.018479085,0.037171133,0.032625765,0.057342004,0.052086443,0.023809312,0.025157828
2019-01-29,0.043591227,0.055337224,0.041830238,0.019875607,0.046273928,0.040259175,0.07306747,0.057685107,0.025552226,0.026480217
2019-01-30,0.039233714,0.049548242,0.035036474,0.021925194,0.047495026,0.03147055,0.078610264,0.0407705,0.026821746,0.027685089
2019-01-31,0.0264668,0.03667285,0.026864657,0.016896132,0.03230367,0.038166236,0.037762623,0.030690586,0.018830398,0.019361686
2019-02-01,0.03489659,0.039126046,0.0301662,0.020292254,0.031929698,0.039266683,0.036833912,0.03866783,0.021351453,0.028757516
2019-02-04,0.031738438,0.047086526,0.028925197,0.020160532,0.030585539,0.036785297,0.039897945,0.030329423,0.023695309,0.025283147
2019-02-05,0.030481782,0.044523258,0.028039422,0.018867712,0.0354012,0.033634353,0.02674275,0.04045757,0.023533795,0.023479307
2019-02-06,0.034226228,0.044639137,0.03780936,0.019923788,0.034626395,0.035237372,0.03243506,0.036847435,0.024277832,0.023280982
2019-02-07,0.04013103,0.04039222,0.03481449,0.021314295,0.038520377,0.036319137,0.05687016,0.0509538,0.02238139,0.025376327
2019-02-08,0.036788825,0.047171555,0.03333427,0.021267904,0.03364331,0.036442764,0.042233318,0.052276127,0.028771395,0.021258328
2019-02-11,0.031699162,0.04661972,0.028005136,0.023285866,0.034494754,0.031019878,0.043083947,0.037196953,0.033464458,0.019773876
2019-02-12,0.027979087,0.03668395,0.025431916,0.020941896,0.03416256,0.02553415,0.042837583,0.04058328,0.025577331,0.018384714
2019-02-13,0.0311827,0.037527382,0.025459036,0.018912459,0.028028162,0.025131468,0.04139093,0.039537866,0.023113135,0.018144233
2019-02-14,0.03168948,0.03869229,0.025454435,0.0187129,0.030656101,0.026405016,0.038949512,0.04023501,0.021596497,0.019008894
2019-02-15,0.034579255,0.041261956,0.027240278,0.026048306,0.034328938,0.030858604,0.040737823,0.036579728,0.024361674,0.021852374
2019-02-18,0.037132364,0.04890154,0.03181075,0.02152,0.036524523,0.031576205,0.035488103,0.050066423,0.02423211,0.021694364
2019-02-19,0.037975427,0.04231946,0.030043654,0.018866574,0.03481355,0.031016242,0.04691433,0.049038295,0.022756265,0.021476772
2019-02-20,0.036344264,0.041016426,0.03090432,0.020422284,0.031672895,0.03199922,0.03547884,0.057505134,0.02732784,0.021413228
2019-02-21,0.036557008,0.03964139,0.033634324,0.021329217,0.039589874,0.030158406,0.04632287,0.06839393,0.030104795,0.021248365
2019-02-22,0.035937205,0.03803025,0.028531892,0.023205299,0.033112805,0.027578548,0.0355625,0.05624572,0.027077885,0.019393226
2019-02-25,0.03729718,0.0426605,0.030676695,0.023221556,0.034346394,0.02910134,0.03331423,0.05915849,0.02908336,0.022064338
2019-02-26,0.036258373,0.041786328,0.0307466,0.021249676,0.03297831,0.028101042,0.03889132,0.05345578,0.029755415,0.020483274
2019-02-27,0.03873289,0.042635363,0.032175697,0.022438878,0.038850598,0.028001705,0.04346745,0.081643485,0.03159285,0.019980174
2019-02-28,0.031871248,0.036892388,0.028661866,0.017578073,0.039578304,0.024759496,0.045426913,0.07020111,0.023538703,0.016536662
2019-03-01,0.030598657,0.036025375,0.02329055,0.01786173,0.03395463,0.020831361,0.04678179,0.03642668,0.025787737,0.017389446
2019-03-04,0.033405937,0.03184068,0.023632066,0.01869808,0.033886272,0.02160323,0.04799449,0.04391399,0.0377248,0.018393908
2019-03-05,0.034600656,0.03160727,0.024385,0.020064559,0.034714807,0.022830296,0.047504917,0.05217208,0.030073877,0.01722159
2019-03-06,0.033878323,0.036010217,0.02193764,0.018722039,0.030714815,0.021627251,0.06596596,0.05220689,0.045900885,0.017126335
2019-03-07,0.03471415,0.03787638,0.021445008,0.021342764,0.033938363,0.02486856,0.065427445,0.04792208,0.042921312,0.015077289
2019-03-08,0.043805514,0.040434264,0.022832923,0.022142235,0.034467995,0.02843252,0.058673587,0.05393129,0.035073955,0.019422324
2019-03-11,0.028391026,0.0327373,0.022911249,0.017672233,0.029619642,0.021247013,0.061991416,0.042676948,0.030636113,0.015626771
2019-03-12,0.027556822,0.033890005,0.02134229,0.018896278,0.029742897,0.022730947,0.057192944,0.047370054,0.03279892,0.01634849
2019-03-13,0.030884413,0.03513437,0.020351285,0.019430136,0.03108317,0.021148533,0.057481416,0.04823984,0.02904276,0.016441202
2019-03-14,0.026930397,0.031190043,0.021214593,0.018454494,0.04381183,0.021916853,0.07005919,0.043432806,0.02770895,0.015623611
2019-03-15,0.026278976,0.025632024,0.019453596,0.0166404,0.0380417,0.019649908,0.050750818,0.04955151,0.02539166,0.016836569
2019-03-18,0.027585512,0.02692928,0.019028917,0.015818268,0.04277462,0.019373704,0.049934555,0.054135386,0.02539963,0.015840076
2019-03-19,0.028783528,0.030553669,0.022541843,0.017453466,0.043672677,0.02289596,0.044631127,0.049344003,0.028284973,0.01772298
2019-03-20,0.028211819,0.032910142,0.022648824,0.021449123,0.04137868,0.022773258,0.048235133,0.04915639,0.027528815,0.018931914
2019-03-21,0.025464933,0.027134035,0.020955618,0.022357661,0.039557345,0.021394523,0.04946269,0.04264178,0.025162961,0.016980274
2019-03-22,0.030444806,0.042022213,0.024444133,0.02082163,0.040399544,0.02375833,0.048360944,0.05577148,0.03007675,0.019662542
2019-03-25,0.030412337,0.025557786,0.020008443,0.022274652,0.037734617,0.018662017,0.05104506,0.06537557,0.028920006,0.01824564
2019-03-26,0.033391308,0.027533436,0.021963688,0.021666043,0.039669864,0.019746967,0.04461864,0.062167138,0.036123317,0.020477373
2019-03-27,0.031026624,0.027546149,0.021633118,0.020488601,0.038289636,0.017913725,0.045528814,0.05963672,0.034298815,0.019327339
2019-03-28,0.02617057,0.024974706,0.023725674,0.022467922,0.03809086,0.016839273,0.04122845,0.048143853,0.032821942,0.018045774
2019-03-29,0.02870566,0.02631468,0.023870584,0.023641124,0.03412181,0.019344049,0.04344089,0.039522935,0.030782197,0.019439086
2019-04-01,0.02734746,0.02470721,0.018238656,0.024230225,0.02843573,0.015618009,0.040190496,0.04658532,0.02585848,0.017252492
2019-04-02,0.02218394,0.024995344,0.019953365,0.022373892,0.03174291,0.015346574,0.041977525,0.04168443,0.026033882,0.016209671
2019-04-03,0.017935032,0.026433934,0.01773001,0.020769382,0.028158272,0.015271572,0.03630748,0.038152356,0.02638369,0.017855452
2019-04-04,0.020084068,0.025050122,0.01921952,0.022606611,0.028761918,0.019172888,0.025602117,0.034840755,0.025148867,0.017735682
2019-04-05,0.018573938,0.02148928,0.020601999,0.022650892,0.028670682,0.018299796,0.029608194,0.05091868,0.025063248,0.01781561
2019-04-08,0.021110369,0.025849417,0.02200156,0.02509047,0.02983362,0.019547855,0.032970846,0.041623626,0.02932848,0.016725074
2019-04-09,0.019906558,0.024702985,0.022107046,0.024390176,0.029536905,0.019374205,0.042145647,0.042215608,0.027232978,0.020562386
2019-04-10,0.021845236,0.025902256,0.024158908,0.026470544,0.030302191,0.02091713,0.039166123,0.03609685,0.037504725,0.021004234
2019-04-11,0.022724967,0.024983387,0.02292701,0.025970174,0.029570471,0.02032326,0.036360543,0.047370113,0.03903706,0.019965883
2019-04-12,0.02034109,0.024858935,0.021675447,0.02524579,0.02716132,0.019334065,0.04351877,0.044965334,0.031277552,0.019421592
2019-04-15,0.018720794,0.023467064,0.019293811,0.024744883,0.02647863,0.019523166,0.0396854,0.049044833,0.033257592,0.01909745
2019-04-16,0.019202333,0.023431806,0.020707581,0.020969661,0.027477188,0.020035774,0.044032805,0.04794558,0.029101389,0.020643467
2019-04-17,0.01959642,0.023896508,0.019895215,0.025769545,0.028670186,0.01896895,0.044331145,0.041416373,0.035456885,0.01953516
2019-04-18,0.019155456,0.023354098,0.019086812,0.020892898,0.02796445,0.019065943,0.046656664,0.03794962,0.03807364,0.019503783
2019-04-19,0.018747661,0.023384064,0.021478591,0.020579126,0.03015451,0.018286698,0.042092565,0.043059733,0.038919397,0.021915842
2019-04-22,0.021805368,0.02550553,0.020976571,0.01942593,0.029845206,0.020678988,0.045120675,0.052298367,0.036929566,0.027599722
2019-04-23,0.02002467,0.023084672,0.020496348,0.020556023,0.025540007,0.020233462,0.036789723,0.050924156,0.035833057,0.020339906
2019-04-24,0.020949539,0.02348711,0.018783046,0.018461345,0.027751561,0.017915267,0.03737928,0.053706683,0.03252408,0.02166297
2019-04-25,0.019757845,0.023375584,0.023081753,0.020129494,0.02475865,0.025977584,0.040654488,0.060077243,0.033075154,0.019977279
2019-04-26,0.024507852,0.025248196,0.024357181,0.021928122,0.029025197,0.021455497,0.05586658,0.07594748,0.030687582,0.03138505
2019-04-29,0.020471498,0.022025844,0.01980954,0.021301223,0.022568645,0.019759862,0.039472062,0.05992567,0.029523306,0.024297738
2019-04-30,0.023212938,0.021672312,0.022277908,0.022343485,0.026207555,0.017828304,0.044978324,0.062380318,0.03139542,0.025094997
2019-05-01,0.030039614,0.021458674,0.029097784,0.02333495,0.02389161,0.022088967,0.042295545,0.06201913,0.031282503,0.026102467
2019-05-02,0.026042214,0.022578152,0.029667381,0.023970785,0.024991076,0.020743646,0.037204474,0.04375518,0.03265193,0.022298416
2019-05-03,0.025668193,0.033649296,0.03277079,0.024591822,0.024419677,0.02501415,0.037699617,0.040018223,0.03175798,0.024177946
2019-05-06,0.03102879,0.025946187,0.032270808,0.02869873,0.028137377,0.022139054,0.04729102,0.03963452,0.02683467,0.022857556
2019-05-07,0.02997612,0.022103326,0.03197969,0.02313765,0.0238217,0.021567304,0.04487854,0.04689359,0.029990418,0.019196022
2019-05-08,0.029474597,0.021099297,0.031536732,0.024484511,0.023601076,0.0219625,0.042800773,0.052309673,0.025470428,0.020707022
2019-05-09,0.029413948,0.023539824,0.029385,0.024419086,0.027009573,0.022792168,0.045166932,0.0552168,0.028870003,0.021624763
2019-05-10,0.028850563,0.024580952,0.028412534,0.026411228,0.025121253,0.020829529,0.048170052,0.063752174,0.027709298,0.021638867
2019-05-13,0.027227793,0.025588086,0.0385597,0.025003735,0.029141357,0.02898609,0.047695726,0.066929996,0.028082162,0.019841682
2019-05-14,0.026531268,0.026638873,0.026416674,0.022827102,0.030056344,0.023737287,0.04891597,0.07040489,0.02835398,0.018492894
2019-05-15,0.029195478,0.025201466,0.028436312,0.021331493,0.026541747,0.019896325,0.039425887,0.06801179,0.025437279,0.01879968
2019-05-16,0.030073509,0.023668526,0.029327678,0.021215433,0.027839826,0.021338759,0.05152703,0.07804691,0.025563663,0.019542245
2019-05-17,0.028471965,0.026097408,0.029964678,0.019358743,0.026537359,0.020804364,0.05131394,0.07282321,0.025530191,0.017891228
2019-05-20,0.032871887,0.026620261,0.03379602,0.02063599,0.032785762,0.024335172,0.05884043,0.08330646,0.024319561,0.01805449
2019-05-21,0.030106697,0.023752518,0.029754972,0.01727801,0.02795493,0.019994875,0.062834606,0.07947817,0.020466361,0.015471537
2019-05-22,0.037027966,0.023898274,0.030626683,0.018996134,0.028865192,0.020740977,0.06454303,0.048019413,0.022926537,0.016725656
2019-05-23,0.040682618,0.027236912,0.03387967,0.022207221,0.03170259,0.022364696,0.056185998,0.062259123,0.024746504,0.021351125
2019-05-24,0.03888197,0.027776172,0.038640935,0.019935949,0.028334623,0.021975545,0.057881184,0.04487894,0.022526087,0.020831682
2019-05-27,0.042179372,0.02632723,0.04238972,0.019782651,0.031558618,0.023557646,0.059491497,0.0746369,0.024488617,0.020502819
2019-05-28,0.03807608,0.025184426,0.030639006,0.020668263,0.027149407,0.022098893,0.049728975,0.064350694,0.027171217,0.020036835
2019-05-29,0.036564883,0.0257838,0.031021858,0.020258939,0.028434176,0.023504077,0.053021595,0.07094593,0.021490553,0.018454652
2019-05-30,0.033195484,0.023814578,0.02968984,0.020945547,0.027351215,0.02252945,0.05987179,0.07226002,0.019499179,0.019425211
2019-05-31,0.05032786,0.03726322,0.03561401,0.027949138,0.04086601,0.03656608,0.07089941,0.090631075,0.031444844,0.03166824
2019-06-03,0.06811295,0.07598657,0.052196395,0.028178936,0.061978932,0.042072523,0.09721098,0.13603687,0.044581987,0.023989545
2019-06-04,0.05060666,0.048415788,0.040437475,0.029591035,0.06131652,0.038280085,0.07208414,0.0986046,0.030687708,0.02719618
2019-06-05,0.030736651,0.03802764,0.037271727,0.022386774,0.046405215,0.027392598,0.04614366,0.06132284,0.025211059,0.023284737
2019-06-06,0.030439727,0.029698797,0.03659297,0.020204274,0.042062722,0.026216019,0.04239172,0.04922462,0.02485611,0.022185536
2019-06-07,0.036486227,0.028618032,0.030403823,0.02178864,0.03560013,0.03170263,0.03439176,0.042124424,0.026412664,0.018774165
2019-06-10,0.03331015,0.029532136,0.034395877,0.021994358,0.034125213,0.025981529,0.032194037,0.039223984,0.025503222,0.02073136
2019-06-11,0.027662547,0.02674494,0.030948026,0.019204255,0.031608805,0.021833166,0.029264845,0.037288927,0.023926867,0.019184519
2019-06-12,0.028946606,0.027843438,0.03188583,0.021103026,0.03825326,0.0254035,0.039483607,0.055681597,0.0258386,0.021541148
2019-06-13,0.030672988,0.029666848,0.03118362,0.02156983,0.03523327,0.025667185,0.03595785,0.034039065,0.026829572,0.0216975
2019-06-14,0.028609829,0.028271835,0.030727927,0.023285015,0.029635618,0.02659369,0.042313583,0.04192568,0.02820292,0.02410882
2019-06-17,0.02763639,0.025846122,0.02865799,0.023581512,0.02797789,0.025613168,0.03640439,0.034280077,0.028014028,0.02374455
2019-06-18,0.025999157,0.026355587,0.028256899,0.02341491,0.025514212,0.024319265,0.037800036,0.033747833,0.027531015,0.023389464
2019-06-19,0.024428627,0.026017742,0.028162515,0.024189143,0.022812657,0.02286602,0.03358675,0.03231018,0.027633734,0.023268692
2019-06-20,0.026429854,0.023901489,0.031526476,0.025109554,0.0231217,0.023955027,0.032316934,0.036505483,0.028227495,0.025422687
2019-06-21,0.025339726,0.025593838,0.030478338,0.023710174,0.022965936,0.023796396,0.039780382,0.034480054,0.029500356,0.021865286
2019-06-24,0.026320346,0.025871212,0.030774184,0.024030512,0.021649376,0.023520647,0.034545276,0.029623115,0.029358953,0.023298824
2019-06-25,0.02851491,0.028231533,0.030596403,0.025096402,0.029386807,0.024959786,0.036372308,0.04023296,0.028847372,0.02235247
2019-06-26,0.024623862,0.02332424,0.030791732,0.02186167,0.029447746,0.021755356,0.035471886,0.037424304,0.030424293,0.01869973
2019-06-27,0.023075439,0.021182446,0.02992997,0.019735359,0.027568894,0.018929403,0.030083511,0.033027038,0.024799196,0.016865889
2019-06-28,0.022538329,0.020122668,0.031067835,0.022490885,0.021745741,0.018847086,0.024987547,0.031058928,0.028462535,0.016781544
2019-07-01,0.023390247,0.020220105,0.02767483,0.019751376,0.023063684,0.018862637,0.0274141,0.030784914,0.03022536,0.018312266
2019-07-02,0.02316101,0.017932767,0.024072643,0.019905731,0.0229217,0.021075288,0.033664316,0.033135563,0.0257691,0.019572595
2019-07-03,0.021842957,0.018763237,0.02247211,0.0186382,0.021863358,0.019286375,0.034880936,0.035527032,0.024575332,0.018017245
2019-07-04,0.02513733,0.021863513,0.02536317,0.021501733,0.022582967,0.021731934,0.037309397,0.032173533,0.027351735,0.021951292
2019-07-05,0.023681602,0.020400526,0.023869662,0.019591952,0.024358017,0.020422949,0.043111935,0.038935132,0.027850334,0.020141872
2019-07-08,0.027388416,0.019652529,0.03106571,0.020428564,0.026282618,0.021107655,0.051346753,0.04730742,0.029331604,0.02166681
2019-07-09,0.02484148,0.018363668,0.022792798,0.018543912,0.02407877,0.017910171,0.050168045,0.043607622,0.025900692,0.01821855
2019-07-10,0.019829953,0.016905876,0.020079905,0.0149284545,0.022024117,0.0154196145,0.03575047,0.0402484,0.017015606,0.016312176
2019-07-11,0.018868476,0.015618051,0.019359352,0.014216332,0.02153033,0.014247731,0.03014873,0.036517248,0.022177905,0.01418975
2019-07-12,0.021167666,0.019173,0.021080112,0.017840287,0.021683656,0.018042626,0.028667139,0.04175446,0.024669452,0.01784752
2019-07-15,0.02064547,0.016966663,0.020625612,0.015345279,0.022491511,0.016070481,0.029063955,0.03647481,0.019187551,0.017929293
2019-07-16,0.023965139,0.016512547,0.021416482,0.0154461,0.022490423,0.019289203,0.03498758,0.03919354,0.020686353,0.020428503
2019-07-17,0.023034848,0.015969303,0.020319086,0.015062905,0.022686787,0.01852444,0.03182951,0.03732383,0.021511113,0.020384014
2019-07-18,0.021552026,0.015264123,0.020449596,0.013796867,0.022308026,0.017937843,0.03194942,0.03698366,0.031780288,0.020419242
2019-07-19,0.022706669,0.016719382,0.024185624,0.013890903,0.02180118,0.017095508,0.033689152,0.039978217,0.020875571,0.018864766
2019-07-22,0.020534381,0.016226899,0.019920569,0.013763068,0.021098806,0.017031878,0.02996765,0.040305216,0.021697847,0.018991614
2019-07-23,0.021239862,0.016296146,0.02104705,0.016467463,0.023189351,0.016278854,0.031894695,0.033429433,0.021863708,0.017945526
2019-07-24,0.023904053,0.021484112,0.025811747,0.019605204,0.025389895,0.020474132,0.035600785,0.032480832,0.032867078,0.020190664
2019-07-25,0.027400764,0.025683979,0.028013714,0.020866761,0.031631447,0.021408133,0.04404601,0.033841275,0.03138958,0.02273583
2019-07-26,0.024385415,0.027016118,0.025677396,0.019030651,0.030423582,0.018154608,0.03646937,0.03865038,0.026757075,0.021517748
2019-07-29,0.021051738,0.026694661,0.026644291,0.019601008,0.03225027,0.018478326,0.04372391,0.048317265,0.021268528,0.020821301
2019-07-30,0.019969594,0.02391776,0.024285518,0.01812117,0.030318294,0.01773227,0.037578516,0.037048094,0.020642215,0.01835845
2019-07-31,0.0196134,0.021976495,0.021690566,0.015478387,0.029267043,0.020944636,0.042327963,0.034030046,0.027215872,0.015810441
2019-08-01,0.022735823,0.019876264,0.023373865,0.021824775,0.029320175,0.017554348,0.045599952,0.044582795,0.027144192,0.01928471
2019-08-02,0.024777923,0.018018516,0.02411756,0.020458087,0.027958415,0.01828539,0.042824037,0.04066289,0.025531277,0.017663836
2019-08-05,0.035282325,0.020859176,0.028454624,0.023116883,0.02911331,0.021886552,0.027792761,0.040625554,0.029052861,0.019767776
2019-08-06,0.031114725,0.023156257,0.028390726,0.020052113,0.029189292,0.022567062,0.039189823,0.038851865,0.024990441,0.017553445
2019-08-07,0.02913494,0.023275206,0.026664056,0.019221338,0.029579142,0.021971162,0.041085765,0.044883393,0.025195349,0.017545566
2019-08-08,0.027148142,0.02322232,0.028557707,0.02481167,0.032029085,0.025040621,0.049586494,0.039752457,0.026154658,0.027319163
2019-08-09,0.0295343,0.024708549,0.033716436,0.023031268,0.0319815,0.024124129,0.057404708,0.04015868,0.020030838,0.021279631
2019-08-12,0.030358832,0.025943164,0.03466178,0.025198776,0.03516016,0.02858639,0.06611176,0.046656832,0.024922306,0.019980758
2019-08-13,0.028450161,0.023664743,0.030045783,0.023548996,0.03281361,0.02254916,0.04789322,0.041598666,0.023294687,0.021003084
2019-08-14,0.038648903,0.035516005,0.042511575,0.029819006,0.044985536,0.033587344,0.066190705,0.048213873,0.030289616,0.028500462
2019-08-15,0.03411505,0.029406818,0.035395667,0.028449139,0.036757383,0.031339765,0.06628628,0.055855364,0.027774235,0.026909282
2019-08-16,0.02884248,0.024214366,0.027404102,0.024791637,0.032656334,0.025816277,0.037764728,0.05692524,0.023815531,0.023778642
2019-08-19,0.026650537,0.026960498,0.029305225,0.027324887,0.03214309,0.026573434,0.038479194,0.058118533,0.026325209,0.025634307
2019-08-20,0.029030213,0.029727666,0.028082129,0.028582046,0.03695954,0.027174575,0.042091325,0.059520293,0.030965928,0.026734203
2019-08-21,0.030276986,0.026214417,0.024703985,0.028096605,0.035689935,0.026671534,0.029829966,0.03700982,0.033155177,0.028760523
2019-08-22,0.029668886,0.03145243,0.028970417,0.026641658,0.041306462,0.029075617,0.031963818,0.042817272,0.028275458,0.027766071
2019-08-23,0.032670606,0.034096546,0.03972794,0.02943779,0.044672545,0.030942628,0.038809244,0.051991206,0.02462248,0.029786214
2019-08-26,0.02773212,0.026517007,0.03782981,0.025832936,0.036939755,0.026404183,0.03820011,0.059881963,0.027689226,0.024660803
2019-08-27,0.02866314,0.0281367,0.034546524,0.026884522,0.032424737,0.026565086,0.0366204,0.060981665,0.02127476,0.028613672
2019-08-28,0.023727596,0.02613251,0.030735552,0.023839602,0.029180674,0.023525566,0.03711833,0.04571645,0.026566613,0.024841914
2019-08-29,0.025834318,0.022944199,0.029997142,0.024248388,0.028587839,0.024944484,0.043101083,0.04681924,0.02488398,0.02372104
2019-08-30,0.027696189,0.027094757,0.03099929,0.02303566,0.028665703,0.022775194,0.040999852,0.037382387,0.024447663,0.02567573
2019-09-02,0.026254794,0.027864907,0.033779692,0.025622258,0.030609751,0.024150925,0.038981482,0.04070018,0.028850295,0.027382659
2019-09-03,0.029167611,0.025164694,0.033199385,0.02572488,0.0306433,0.026515797,0.047142807,0.037603524,0.028838716,0.025917683
2019-09-04,0.028810345,0.024720764,0.031729873,0.025378715,0.02949429,0.025626237,0.040973578,0.047529962,0.030204527,0.025161976
2019-09-05,0.025737962,0.02282535,0.027783016,0.024389794,0.027415996,0.023157813,0.031846464,0.040395323,0.02538385,0.023702784
2019-09-06,0.024956197,0.023544895,0.028041529,0.025749197,0.03237211,0.0236964,0.024538027,0.04110047,0.027947139,0.023366878
2019-09-09,0.024196932,0.023087788,0.027755028,0.020837799,0.02764194,0.025612433,0.021590939,0.035126135,0.028539427,0.023770122
2019-09-10,0.02793368,0.024111446,0.02951214,0.020447837,0.032990273,0.024762785,0.02318878,0.033533182,0.025853045,0.024098443
2019-09-11,0.024763023,0.021770362,0.024370857,0.019195272,0.025315853,0.023246806,0.024313295,0.03634139,0.02390044,0.019880809
2019-09-12,0.023961019,0.017790258,0.022754954,0.016800007,0.02257864,0.022926433,0.024388809,0.029238908,0.027646879,0.017082518
2019-09-13,0.027707612,0.019817835,0.023850318,0.019070921,0.02447232,0.02453938,0.03114713,0.03171974,0.02483741,0.018341586
2019-09-16,0.024672031,0.020325808,0.02716641,0.018005589,0.02282,0.021223156,0.03729893,0.033896178,0.02352839,0.016132323
2019-09-17,0.027412832,0.019827234,0.024916321,0.019812519,0.023986751,0.020092722,0.038288556,0.03653457,0.02439646,0.018568305
2019-09-18,0.027858552,0.024425337,0.02896551,0.020700315,0.028068945,0.025125071,0.045009024,0.03687788,0.02726089,0.021193888
2019-09-19,0.02610982,0.02153258,0.026080733,0.018743696,0.022387424,0.022182895,0.04421994,0.03436051,0.025110025,0.018675823
2019-09-20,0.026056184,0.023604611,0.02799189,0.019386021,0.021399956,0.020164633,0.046247244,0.0378668,0.025794297,0.018566787
2019-09-23,0.026645826,0.022604425,0.027416684,0.021590386,0.023601126,0.02201696,0.04119426,0.03733293,0.026935527,0.018548572
2019-09-24,0.026385106,0.024467722,0.028578829,0.021962253,0.030253207,0.021739101,0.041232627,0.045494966,0.030665988,0.021015747
2019-09-25,0.029588507,0.024585897,0.029003523,0.021682201,0.030683901,0.023566596,0.03961031,0.052579843,0.027193915,0.022257874
2019-09-26,0.028982447,0.025718115,0.028655518,0.022076955,0.03083966,0.02140651,0.036857083,0.038722415,0.029612502,0.023091588
2019-09-27,0.02944659,0.02318424,0.03256484,0.021715274,0.026744924,0.022055672,0.056484565,0.04503536,0.026670426,0.022084054
2019-09-30,0.0261621,0.025137965,0.031525664,0.020732976,0.02910402,0.02231153,0.04574767,0.040173773,0.029607747,0.024057029
2019-10-01,0.025592897,0.022327647,0.033860613,0.024776736,0.029286148,0.02643627,0.045681342,0.033792187,0.027045518,0.025974955
2019-10-02,0.027601298,0.022647463,0.03332073,0.027884448,0.029618934,0.026031723,0.048712987,0.036867037,0.028652443,0.022756591
2019-10-03,0.029515935,0.021979738,0.033884507,0.028243778,0.028338028,0.025373813,0.04091655,0.04478486,0.029062288,0.024805186
2019-10-04,0.025269454,0.02177649,0.029346248,0.024242135,0.029156305,0.023354692,0.03565717,0.049736924,0.027301189,0.023617864
2019-10-07,0.024643416,0.021865519,0.030142358,0.02543475,0.029034805,0.023737043,0.040128767,0.046380404,0.02908656,0.023381906
2019-10-08,0.02957118,0.024599368,0.035510357,0.02979133,0.03026145,0.025790075,0.057373278,0.044952057,0.025242224,0.023804404
2019-10-09,0.027562713,0.02148414,0.032261156,0.026202431,0.02797153,0.024827898,0.043951932,0.044091158,0.024618758,0.021858525
2019-10-10,0.027154453,0.02136281,0.030880023,0.024753261,0.027262405,0.023202686,0.0384242,0.041743428,0.022571048,0.021648929
2019-10-11,0.03302449,0.021054186,0.031410545,0.026328726,0.028124817,0.023123436,0.040140413,0.039670642,0.027390895,0.02321656
2019-10-14,0.026391579,0.024321476,0.032288082,0.02723558,0.028129818,0.024501884,0.03972214,0.042315025,0.025973737,0.024934279
2019-10-15,0.024979938,0.020690583,0.025483722,0.028729403,0.030522501,0.020949507,0.036141254,0.045017492,0.034851305,0.020482339
2019-10-16,0.027709968,0.020671373,0.02579087,0.026595006,0.028976426,0.021225203,0.034933545,0.042962432,0.031833686,0.02259227
2019-10-17,0.025793405,0.021408191,0.026440475,0.02688818,0.030245777,0.023444753,0.03396284,0.04434926,0.030962262,0.021589153
2019-10-18,0.024856854,0.021053722,0.02582902,0.024124388,0.03052098,0.023369977,0.043591402,0.05169488,0.027841924,0.02108138
2019-10-21,0.023583151,0.020496117,0.026255384,0.022035077,0.0284772,0.021208905,0.035694975,0.06940001,0.025175119,0.022396345
2019-10-22,0.024363214,0.021147307,0.02656743,0.01965443,0.025319904,0.024529435,0.03350457,0.043877296,0.02570502,0.023480056
2019-10-23,0.024015902,0.021329917,0.022193499,0.019638536,0.028583413,0.025796479,0.035204995,0.045638505,0.026436131,0.02457741
2019-10-24,0.02432535,0.020394608,0.020924209,0.019561842,0.027012428,0.024097389,0.03405664,0.051969644,0.026592728,0.024395414
2019-10-25,0.022885552,0.02152037,0.020270852,0.019822218,0.025344837,0.023316631,0.026780017,0.048223753,0.023635933,0.02461919
2019-10-28,0.025039366,0.021694494,0.020013107,0.02120937,0.027011756,0.025657086,0.031075157,0.038560875,0.024513021,0.027356695
2019-10-29,0.027047684,0.02271125,0.021950979,0.02099645,0.026946526,0.021628156,0.033305153,0.04064023,0.023680663,0.02469365
2019-10-30,0.026559815,0.01956175,0.019718932,0.018237697,0.02859153,0.019191695,0.034194585,0.048853192,0.024866803,0.024094647
2019-10-31,0.020065378,0.021861281,0.018115608,0.019941252,0.026174732,0.018660184,0.041922085,0.06122537,0.026439628,0.02384441
2019-11-01,0.021766152,0.019389948,0.017619118,0.019451583,0.024630843,0.01815923,0.039576508,0.060515393,0.025155658,0.024778806
2019-11-04,0.02059211,0.018647542,0.017614113,0.016340446,0.025986584,0.017896088,0.0347417,0.05810924,0.027225273,0.022376886
